aid,did,price
439,1,80557.14285714286
439,2,85166.66666666667
439,3,93200.0
439,4,91000.0
439,5,72000.0
439,7,84000.0
439,8,87680.0
439,9,101950.0
439,10,104500.0
439,11,99000.0
439,15,34000.0
439,16,88700.0
439,17,89666.66666666667
439,18,89250.0
439,19,92900.0
439,20,83000.0
439,21,85000.0
439,22,92000.0
439,23,84250.0
439,24,81500.0
439,25,83000.0
439,26,86925.0
439,27,83500.0
439,28,85750.0
439,29,84400.0
439,30,83500.0
439,31,84000.0
439,32,76000.0
439,35,71333.33333333333
439,36,72583.33333333333
439,37,74422.22222222222
439,38,73666.66666666667
439,39,82315.38461538461
439,40,80450.0
439,41,86500.0
439,42,87883.33333333333
439,43,86833.33333333333
439,44,88916.66666666667
439,45,92875.0
439,47,87033.33333333333
439,48,91625.0
439,49,91175.0
439,50,88500.0
439,51,87666.66666666667
439,52,83400.0
439,54,87000.0
439,57,79916.66666666667
439,58,84033.33333333333
439,59,78664.28571428571
439,60,88165.0
439,61,90107.14285714286
439,62,85500.0
439,63,87400.0
439,64,86750.0
439,65,85333.33333333333
439,66,88100.0
439,67,88000.0
439,68,89000.0
439,69,88000.0
439,70,90000.0
439,71,84850.0
439,72,87500.0
439,73,83500.0
439,74,85000.0
439,75,81500.0
439,79,79000.0
439,80,80500.0
439,81,74250.0
439,82,74600.0
439,83,74800.0
439,84,75900.0
439,85,75466.66666666667
439,86,82500.0
439,87,78114.28571428571
439,88,79666.66666666667
439,89,81400.0
439,91,79000.0
439,92,81250.0
439,93,80000.0
439,94,80100.0
439,95,80616.66666666667
439,96,82500.0
439,97,82485.71428571429
439,98,85800.0
439,99,83900.0
439,100,83433.33333333333
439,101,82250.0
439,102,83775.0
439,103,84960.0
439,104,87888.88888888889
439,105,89800.0
439,106,89050.0
439,107,89333.33333333333
439,108,91900.0
439,109,96000.0
439,110,97613.63636363637
439,111,95680.0
439,112,95000.0
439,113,99550.0
439,114,97000.0
439,115,100183.33333333333
439,116,102500.0
439,117,103300.0
439,118,101300.0
439,119,106500.0
439,121,101166.66666666667
439,122,106000.0
439,123,102933.33333333333
439,124,103216.66666666667
439,125,106300.0
439,126,115000.0
439,127,117583.33333333333
439,128,116783.33333333333
439,129,124700.0
439,130,119000.0
439,131,115000.0
439,133,120000.0
439,134,120250.0
439,135,123416.66666666667
439,136,124057.14285714286
439,137,132500.0
439,138,131350.0
439,140,132250.0
439,141,136012.5
439,142,136333.33333333334
439,143,138125.0
439,144,138000.0
439,146,155000.0
439,147,161000.0
439,148,150000.0
439,150,160000.0
439,151,151583.33333333334
439,152,165000.0
439,153,168450.0
439,156,165000.0
439,158,154500.0
439,159,152625.0
439,160,159833.33333333334
439,161,165100.0
439,162,175500.0
439,163,175000.0
439,164,177625.0
439,165,185940.0
439,166,193500.0
439,167,193000.0
439,168,190000.0
439,169,180000.0
439,171,173500.0
439,172,178416.66666666666
439,173,185812.5
439,174,192600.0
439,175,198500.0
439,176,194500.0
439,177,202500.0
439,178,198562.5
439,179,201625.0
439,180,212500.0
439,181,228000.0
439,183,228750.0
439,184,228000.0
439,185,239500.0
439,186,233000.0
439,187,255000.0
439,189,243550.0
439,190,265000.0
439,191,274500.0
439,196,236000.0
439,204,204000.0
439,206,212000.0
439,207,217750.0
439,208,213333.33333333334
439,209,228000.0
439,210,247000.0
440,52,106797.5
440,53,97008.0
440,54,104595.0
440,55,97008.0
440,59,93000.0
440,61,97750.0
440,66,88000.0
440,72,102166.66666666667
440,73,103000.0
440,75,99000.0
440,83,90000.0
440,87,94250.0
440,88,95000.0
440,89,94000.0
440,91,94750.0
440,92,97750.0
440,93,96750.0
440,95,97750.0
440,96,96000.0
440,97,100666.66666666667
440,98,103500.0
440,99,98100.0
440,104,95500.0
440,106,105000.0
440,107,105000.0
440,109,105750.0
440,116,109250.0
440,119,100000.0
440,120,102500.0
440,123,109233.33333333333
440,124,107250.0
440,125,114350.0
440,126,116750.0
440,128,117733.33333333333
440,129,115000.0
440,130,109000.0
440,133,122000.0
440,136,125000.0
440,137,127250.0
440,138,127111.11111111111
440,140,128000.0
440,141,128500.0
440,142,131000.0
440,143,131150.0
440,144,135000.0
440,150,107000.0
440,159,166000.0
440,161,169000.0
440,166,192000.0
440,169,192500.0
440,173,199333.33333333334
440,174,201000.0
440,175,206000.0
440,179,196750.0
440,196,235000.0
440,198,245000.0
440,206,220000.0
440,212,233500.0
441,0,63612.5
441,1,63540.0
441,2,68500.0
441,3,66750.0
441,4,73333.33333333333
441,6,73000.0
441,7,72000.0
441,8,71500.0
441,9,79916.66666666667
441,10,84500.0
441,11,78750.0
441,17,74000.0
441,19,77133.33333333333
441,20,73200.0
441,21,74125.0
441,22,72000.0
441,23,75000.0
441,25,73800.0
441,26,75600.0
441,27,76500.0
441,28,77766.66666666667
441,35,57500.0
441,36,63750.0
441,37,64033.333333333336
441,38,68000.0
441,39,69825.0
441,40,69875.0
441,41,70300.0
441,42,71000.0
441,43,72700.0
441,44,73500.0
441,46,69500.0
441,47,71300.0
441,48,73450.0
441,49,73140.0
441,52,72000.0
441,55,70850.0
441,56,73500.0
441,58,73500.0
441,59,77000.0
441,60,73833.33333333333
441,61,74400.0
441,63,72000.0
441,64,75287.5
441,66,74500.0
441,68,69716.66666666667
441,69,75000.0
441,70,74000.0
441,71,71550.0
441,72,65000.0
441,73,71625.0
441,74,69500.0
441,75,68000.0
441,76,68233.33333333333
441,80,66125.0
441,81,59000.0
441,82,66000.0
441,83,63000.0
441,84,65607.14285714286
441,85,61600.0
441,86,65260.0
441,87,68500.0
441,88,64400.0
441,90,63400.0
441,91,66900.0
441,92,65450.0
441,93,68250.0
441,95,68455.55555555556
441,96,70050.0
441,97,68250.0
441,98,70616.66666666667
441,99,71566.66666666667
441,100,69625.0
441,102,69650.0
441,103,72340.0
441,104,74000.0
441,105,75500.0
441,106,75000.0
441,107,75250.0
441,108,74150.0
441,109,75625.0
441,110,77166.66666666667
441,111,77566.66666666667
441,112,82000.0
441,113,79000.0
441,114,84000.0
441,115,82625.0
441,116,82240.0
441,117,82000.0
441,118,81500.0
441,119,86000.0
441,120,80400.0
441,121,79300.0
441,122,79185.71428571429
441,123,78375.0
441,124,82540.0
441,125,83176.92307692308
441,126,88300.0
441,127,89300.0
441,128,88666.66666666667
441,129,89166.66666666667
441,131,89066.66666666667
441,133,94500.0
441,134,90000.0
441,135,91433.33333333333
441,136,94833.33333333333
441,137,95166.66666666667
441,138,92000.0
441,139,96750.0
441,140,100250.0
441,141,99450.0
441,142,100500.0
441,143,107300.0
441,144,123633.33333333333
441,145,125000.0
441,150,126800.0
441,151,127200.0
441,152,134000.0
441,153,134750.0
441,160,129125.0
441,161,131500.0
441,162,130500.0
441,163,135475.0
441,164,140500.0
441,166,153160.0
441,168,168900.0
441,173,143750.0
441,174,172500.0
441,175,167000.0
441,177,176000.0
441,178,180000.0
441,179,180000.0
441,180,191333.33333333334
441,181,199000.0
441,182,189000.0
441,185,196000.0
441,186,193000.0
441,188,208000.0
441,189,206666.66666666666
441,191,218000.0
441,205,162000.0
441,206,166666.66666666666
441,207,170000.0
441,208,164100.0
441,209,175833.33333333334
441,210,179000.0
441,211,192000.0
441,212,191500.0
442,105,107000.0
442,106,105125.0
442,107,110000.0
442,117,110000.0
442,122,108100.0
442,123,112750.0
442,124,110500.0
442,128,111150.0
442,129,116000.0
442,131,110800.0
442,132,109000.0
442,135,115125.0
442,136,119000.0
442,137,120000.0
442,138,122900.0
442,139,120000.0
442,140,120000.0
442,141,122500.0
442,142,124900.0
442,143,131000.0
442,144,133625.0
442,151,154666.66666666666
442,160,152500.0
442,161,161500.0
442,162,165000.0
442,165,184500.0
442,167,193000.0
442,173,197000.0
442,175,211500.0
442,176,215000.0
442,179,220000.0
442,180,220000.0
442,183,217000.0
442,184,225000.0
442,208,214000.0
442,209,210000.0
442,210,215000.0
443,41,85000.0
443,58,85000.0
443,61,88500.0
443,76,82000.0
443,99,85000.0
443,107,88000.0
443,108,89750.0
443,117,99000.0
443,121,94000.0
443,127,97000.0
443,130,97000.0
443,134,98000.0
443,136,96700.0
443,137,99000.0
443,143,93000.0
443,144,110000.0
443,148,90000.0
443,149,110000.0
443,150,110000.0
443,161,124000.0
443,165,130000.0
443,183,164000.0
444,1,43950.0
444,2,44500.0
444,4,45000.0
444,10,40000.0
444,15,53000.0
444,26,59000.0
444,87,60000.0
444,94,58000.0
444,99,57000.0
444,101,58000.0
444,104,56000.0
444,105,55500.0
444,109,62000.0
444,110,61800.0
444,113,64000.0
444,120,63500.0
444,124,65000.0
444,127,63800.0
444,128,68000.0
444,135,71000.0
444,138,75500.0
444,163,105000.0
444,168,129000.0
444,188,153500.0
445,9,57000.0
445,10,58400.0
445,11,56000.0
445,13,49250.0
445,38,52000.0
445,49,58200.0
445,51,61500.0
445,58,58000.0
445,59,52900.0
445,62,53200.0
445,86,53500.0
445,89,57800.0
445,93,57450.0
445,96,55250.0
445,97,57000.0
445,112,58300.0
445,113,66000.0
445,120,58000.0
445,128,78000.0
445,135,75500.0
445,150,103000.0
445,159,90000.0
445,160,105000.0
445,168,90000.0
445,173,125000.0
445,175,125000.0
445,180,148000.0
445,187,150000.0
445,193,138000.0
446,0,49625.0
446,1,54400.0
446,2,53400.0
446,3,58650.0
446,4,62000.0
446,5,29000.0
446,7,59800.0
446,8,49450.0
446,9,63300.0
446,11,64000.0
446,13,68500.0
446,38,61750.0
446,39,60000.0
446,42,67000.0
446,43,60000.0
446,44,61866.666666666664
446,47,59500.0
446,53,60200.0
446,58,60000.0
446,60,60000.0
446,70,57400.0
446,71,56500.0
446,72,57600.0
446,76,55500.0
446,98,57000.0
446,99,54500.0
446,102,54650.0
446,103,54900.0
446,104,49000.0
446,105,60000.0
446,106,59300.0
446,107,59000.0
446,108,58500.0
446,110,60000.0
446,111,60000.0
446,112,61166.666666666664
446,113,64100.0
446,118,68333.33333333333
446,125,72500.0
446,126,71800.0
446,127,73500.0
446,128,77680.0
446,129,79666.66666666667
446,130,80000.0
446,131,79500.0
446,134,74900.0
446,135,81800.0
446,136,83500.0
446,137,85000.0
446,138,95000.0
446,143,97750.0
446,144,90000.0
446,150,114000.0
446,151,110000.0
446,152,124500.0
446,153,110000.0
446,160,110000.0
446,161,125000.0
446,162,127000.0
446,165,124500.0
446,166,137000.0
446,169,137000.0
446,170,135000.0
446,173,108000.0
446,174,144833.33333333334
446,175,149650.0
446,176,148000.0
446,179,158666.66666666666
446,180,167500.0
446,181,175000.0
446,183,174000.0
446,184,165000.0
446,187,185000.0
446,193,180000.0
446,194,205000.0
446,195,204500.0
446,207,155000.0
447,29,95000.0
447,68,89800.0
447,76,89800.0
447,99,90000.0
447,110,92000.0
447,116,97000.0
447,124,96300.0
447,126,93000.0
447,133,88300.0
447,138,98000.0
447,162,128000.0
447,174,160000.0
448,2,52666.666666666664
448,3,57750.0
448,4,59000.0
448,8,53600.0
448,9,61500.0
448,10,63500.0
448,11,50000.0
448,13,54000.0
448,16,54000.0
448,20,70000.0
448,23,70500.0
448,29,63800.0
448,39,58200.0
448,53,59900.0
448,57,56000.0
448,61,64250.0
448,62,60000.0
448,66,57000.0
448,76,56000.0
448,87,55900.0
448,90,57000.0
448,92,56000.0
448,94,54700.0
448,95,54050.0
448,96,56950.0
448,97,59800.0
448,98,51500.0
448,99,55500.0
448,100,56000.0
448,102,55700.0
448,104,57300.0
448,105,57833.333333333336
448,106,58000.0
448,107,58000.0
448,109,59400.0
448,110,59350.0
448,116,65700.0
448,119,58000.0
448,120,65500.0
448,121,66650.0
448,122,68000.0
448,125,71580.0
448,126,73500.0
448,127,75500.0
448,128,79000.0
448,133,78500.0
448,134,77500.0
448,135,80666.66666666667
448,136,85000.0
448,137,88800.0
448,138,89233.33333333333
448,141,85500.0
448,144,115000.0
448,146,116250.0
448,174,153000.0
448,180,168000.0
448,184,168000.0
448,189,200000.0
448,205,174000.0
449,3,65633.33333333333
449,8,59000.0
449,23,82500.0
449,40,62750.0
449,55,77766.66666666667
449,58,56500.0
449,60,73500.0
449,61,69500.0
449,65,70000.0
449,78,71700.0
449,85,54500.0
449,88,54300.0
449,89,52000.0
449,96,70700.0
449,98,53500.0
449,99,68000.0
449,101,64500.0
449,102,74500.0
449,103,75000.0
449,104,76500.0
449,106,74500.0
449,107,70750.0
449,110,73150.0
449,113,75100.0
449,116,63800.0
449,121,75500.0
449,122,66750.0
449,123,79500.0
449,126,78500.0
449,127,88000.0
449,131,87500.0
449,132,77500.0
449,133,77000.0
449,134,76500.0
449,135,74250.0
449,136,77000.0
449,137,88850.0
449,139,80000.0
449,140,96000.0
449,142,83000.0
449,143,50225.0
449,144,86750.0
449,146,99500.0
449,147,80000.0
449,150,94000.0
449,151,88800.0
449,152,105000.0
449,157,96500.0
449,165,120600.0
449,169,121700.0
449,173,118000.0
449,176,140000.0
449,177,140000.0
449,180,115000.0
449,184,115800.0
449,185,155000.0
449,187,160000.0
449,211,117500.0
450,8,54500.0
450,10,61350.0
450,43,61750.0
450,45,62800.0
450,48,60500.0
450,89,55000.0
450,92,61000.0
450,96,57650.0
450,98,63700.0
450,102,60500.0
450,107,66000.0
450,116,68800.0
450,117,68000.0
450,122,68000.0
450,123,70400.0
450,124,69500.0
450,129,80900.0
450,141,83000.0
450,144,90000.0
450,145,96000.0
450,149,101000.0
450,167,125500.0
450,168,116000.0
450,169,127000.0
450,174,140000.0
450,180,139000.0
450,211,159750.0
451,0,48500.0
451,3,53500.0
451,8,57500.0
451,9,59325.0
451,19,57400.0
451,22,63500.0
451,35,50000.0
451,38,55000.0
451,44,62750.0
451,51,61000.0
451,61,64000.0
451,68,63250.0
451,78,60400.0
451,81,56000.0
451,89,57250.0
451,91,59700.0
451,92,55100.0
451,96,55500.0
451,97,59500.0
451,100,62500.0
451,101,60000.0
451,105,59500.0
451,108,65000.0
451,109,64500.0
451,112,67000.0
451,124,72000.0
451,125,73000.0
451,138,85900.0
451,140,86000.0
451,144,92000.0
451,150,101000.0
451,160,119000.0
451,212,160000.0
452,12,52500.0
452,18,50500.0
452,20,55000.0
452,22,50000.0
452,41,48600.0
452,72,55000.0
452,76,56900.0
452,84,51500.0
452,103,55000.0
452,107,57000.0
452,108,59500.0
452,110,59650.0
452,117,64000.0
452,132,75500.0
452,140,85000.0
452,151,99750.0
452,154,104000.0
452,158,82500.0
452,165,107500.0
452,166,112000.0
452,174,138000.0
452,202,100000.0
453,0,82700.0
453,1,78000.0
453,3,85000.0
453,26,82500.0
453,36,69000.0
453,37,75000.0
453,39,76000.0
453,42,74750.0
453,45,85000.0
453,49,80000.0
453,50,82000.0
453,54,93200.0
453,59,85950.0
453,60,84000.0
453,77,82000.0
453,83,77500.0
453,85,77800.0
453,87,78000.0
453,89,77000.0
453,95,80700.0
453,97,83000.0
453,103,88000.0
453,104,88700.0
453,107,87500.0
453,110,90000.0
453,112,94000.0
453,129,109750.0
453,136,115500.0
453,138,120000.0
453,151,172000.0
453,160,145000.0
453,161,175500.0
453,166,165000.0
453,175,189500.0
453,178,193000.0
453,179,200000.0
453,180,217000.0
453,188,250000.0
454,9,65000.0
454,44,63750.0
454,69,58000.0
454,103,68200.0
454,142,117500.0
454,144,117500.0
454,162,118000.0
455,0,59350.0
455,1,62311.11111111111
455,2,65707.14285714286
455,3,71375.0
455,4,74250.0
455,5,74500.0
455,6,63000.0
455,7,56987.5
455,8,68766.66666666667
455,9,74355.0
455,10,71212.85714285714
455,11,59650.0
455,13,78500.0
455,17,70850.0
455,18,83250.0
455,21,66540.0
455,22,66750.0
455,23,64800.0
455,24,84433.33333333333
455,25,81340.0
455,26,72275.0
455,27,79355.0
455,29,67125.0
455,30,79625.0
455,31,67625.0
455,35,64300.0
455,36,65450.0
455,37,79790.0
455,38,72031.25
455,39,73408.33333333333
455,40,71850.0
455,41,80508.33333333333
455,42,79780.0
455,43,86520.83333333333
455,44,80800.0
455,45,76800.0
455,46,95250.0
455,47,91000.0
455,48,91383.33333333333
455,49,90975.0
455,50,89466.66666666667
455,51,105500.0
455,52,79125.0
455,54,102000.0
455,55,78650.0
455,56,73175.0
455,57,96700.0
455,58,90163.63636363637
455,59,73014.28571428571
455,60,103233.33333333333
455,61,99685.71428571429
455,62,105000.0
455,63,92400.0
455,65,78000.0
455,66,85916.66666666667
455,67,102250.0
455,68,84000.0
455,69,89083.33333333333
455,71,75666.66666666667
455,73,84000.0
455,74,76750.0
455,75,75166.66666666667
455,76,80616.66666666667
455,77,71900.0
455,78,72550.0
455,79,66800.0
455,80,88000.0
455,81,75650.0
455,82,66500.0
455,83,64000.0
455,85,79940.0
455,86,77192.85714285714
455,87,83000.0
455,88,73733.33333333333
455,89,81000.0
455,90,72250.0
455,91,73250.0
455,92,77766.66666666667
455,93,76562.5
455,94,84333.33333333333
455,95,73035.71428571429
455,96,83881.25
455,97,75566.66666666667
455,98,79833.33333333333
455,99,85837.5
455,100,87900.0
455,101,96562.5
455,102,87522.22222222222
455,103,88783.33333333333
455,104,90375.0
455,105,81560.0
455,106,80000.0
455,107,81500.0
455,108,83042.85714285714
455,109,91857.14285714286
455,110,93800.0
455,111,103666.66666666667
455,112,94722.22222222222
455,114,100750.0
455,115,97850.0
455,116,100840.0
455,117,99856.25
455,118,98675.0
455,119,111500.0
455,120,105500.0
455,121,97666.66666666667
455,122,110725.0
455,123,101150.0
455,124,107750.0
455,125,111870.0
455,126,124000.0
455,127,136160.0
455,128,142000.0
455,129,125000.0
455,131,100000.0
455,132,105000.0
455,133,112340.0
455,134,131140.0
455,135,131166.66666666666
455,136,136600.0
455,137,136357.14285714287
455,138,137625.0
455,139,160000.0
455,140,140700.0
455,141,141666.66666666666
455,142,137787.5
455,143,158000.0
455,144,179166.66666666666
455,145,166750.0
455,146,145000.0
455,147,169000.0
455,148,176600.0
455,149,165000.0
455,150,174833.33333333334
455,151,185800.0
455,152,193000.0
455,153,177000.0
455,154,170000.0
455,155,174500.0
455,157,169000.0
455,158,170000.0
455,159,148333.33333333334
455,160,179130.0
455,161,196350.0
455,162,206725.0
455,163,191166.66666666666
455,164,184750.0
455,165,210000.0
455,166,197750.0
455,167,202800.0
455,168,219500.0
455,169,220000.0
455,171,195750.0
455,172,192437.5
455,173,201250.0
455,174,235333.33333333334
455,175,246000.0
455,176,226000.0
455,177,223562.5
455,178,212500.0
455,180,266000.0
455,181,267000.0
455,185,285333.3333333333
455,186,287750.0
455,206,220000.0
455,207,246000.0
455,209,263000.0
455,213,315000.0
456,0,65825.0
456,1,72950.0
456,2,74642.85714285714
456,3,84500.0
456,4,82750.0
456,7,81680.0
456,8,83480.0
456,9,87480.0
456,10,94000.0
456,11,86333.33333333333
456,12,93000.0
456,15,83750.0
456,18,79600.0
456,19,82800.0
456,22,81750.0
456,23,81590.0
456,24,80950.0
456,26,82775.0
456,27,80760.0
456,28,80960.0
456,29,81250.0
456,30,81250.0
456,31,75000.0
456,32,71000.0
456,34,69266.66666666667
456,35,63250.0
456,36,68875.0
456,37,72760.0
456,38,73942.85714285714
456,39,76062.5
456,40,76866.66666666667
456,41,78842.85714285714
456,42,81966.66666666667
456,43,81850.0
456,44,84371.42857142857
456,45,80100.0
456,46,80750.0
456,47,80340.0
456,48,86266.66666666667
456,49,81666.66666666667
456,50,83800.0
456,51,81800.0
456,52,81800.0
456,53,78000.0
456,54,81133.33333333333
456,55,81500.0
456,56,82000.0
456,57,82550.0
456,58,83107.14285714286
456,59,83375.0
456,60,87138.88888888889
456,61,87178.57142857143
456,62,86466.66666666667
456,64,85700.0
456,65,84237.5
456,66,81950.0
456,67,86000.0
456,68,83000.0
456,69,78350.0
456,70,84500.0
456,71,83260.0
456,72,83000.0
456,73,80300.0
456,74,82150.0
456,75,81750.0
456,76,79433.33333333333
456,78,81850.0
456,79,80500.0
456,81,79300.0
456,82,79250.0
456,83,79500.0
456,85,81300.0
456,87,77350.0
456,88,78833.33333333333
456,89,72000.0
456,91,73900.0
456,92,79666.66666666667
456,93,79025.0
456,94,80260.0
456,95,77500.0
456,96,80183.33333333333
456,97,78375.0
456,98,85000.0
456,99,86500.0
456,100,77850.0
456,101,84566.66666666667
456,102,79200.0
456,103,85250.0
456,104,87028.57142857143
456,105,87420.0
456,106,86900.0
456,107,88500.0
456,108,89560.0
456,109,91800.0
456,110,90100.0
456,111,94175.0
456,112,92000.0
456,113,91500.0
456,114,94250.0
456,115,93866.66666666667
456,116,97466.66666666667
456,117,93350.0
456,118,95166.66666666667
456,119,99000.0
456,120,97000.0
456,121,101500.0
456,122,97250.0
456,123,96830.0
456,124,98225.0
456,125,100000.0
456,126,109766.66666666667
456,127,113200.0
456,128,160150.0
456,129,115000.0
456,130,115266.66666666667
456,131,113500.0
456,132,113750.0
456,133,112800.0
456,134,114250.0
456,135,117000.0
456,136,120566.66666666667
456,137,123200.0
456,138,123975.0
456,140,131166.66666666666
456,141,135100.0
456,142,135625.0
456,143,145000.0
456,144,152666.66666666666
456,145,163000.0
456,146,164333.33333333334
456,147,159000.0
456,150,160000.0
456,151,161812.5
456,152,183000.0
456,155,160000.0
456,157,156100.0
456,158,163750.0
456,159,154666.66666666666
456,160,165833.33333333334
456,161,173000.0
456,162,178900.0
456,163,190750.0
456,164,192000.0
456,165,194500.0
456,166,194428.57142857142
456,167,198000.0
456,168,190000.0
456,169,192000.0
456,170,195000.0
456,171,175000.0
456,172,176000.0
456,173,201400.0
456,174,213800.0
456,175,207500.0
456,176,210000.0
456,177,214000.0
456,178,215500.0
456,179,216900.0
456,180,238000.0
456,182,238000.0
456,183,225500.0
456,184,227000.0
456,186,243000.0
456,187,104500.0
456,191,273000.0
456,195,272000.0
456,196,266500.0
456,197,277500.0
456,198,281000.0
456,205,211000.0
456,206,218500.0
456,207,224000.0
456,208,228000.0
456,209,245000.0
456,210,232000.0
456,211,253500.0
456,212,257500.0
457,0,73250.0
457,1,75000.0
457,2,78400.0
457,3,78000.0
457,4,90500.0
457,8,89500.0
457,9,91166.66666666667
457,10,95000.0
457,17,71500.0
457,23,84500.0
457,27,84250.0
457,29,74000.0
457,31,81000.0
457,36,73125.0
457,37,80000.0
457,38,72500.0
457,39,79500.0
457,40,81000.0
457,41,79500.0
457,42,79700.0
457,43,86000.0
457,44,83150.0
457,48,87600.0
457,49,82000.0
457,50,82500.0
457,53,76300.0
457,55,85000.0
457,56,82000.0
457,57,80000.0
457,58,83900.0
457,59,82000.0
457,60,83833.33333333333
457,61,87500.0
457,63,83000.0
457,65,91750.0
457,68,84800.0
457,76,84000.0
457,77,83000.0
457,79,86000.0
457,81,79500.0
457,82,79500.0
457,83,80500.0
457,86,79500.0
457,87,79000.0
457,88,81000.0
457,93,78250.0
457,95,77000.0
457,96,77000.0
457,97,81550.0
457,98,85000.0
457,99,72000.0
457,100,79500.0
457,101,79000.0
457,102,83425.0
457,103,82000.0
457,106,91300.0
457,107,80000.0
457,108,91575.0
457,109,93750.0
457,110,91833.33333333333
457,111,89650.0
457,112,90000.0
457,113,90000.0
457,114,88000.0
457,117,94700.0
457,118,98250.0
457,119,94000.0
457,123,99312.5
457,124,100500.0
457,125,100300.0
457,128,108400.0
457,129,115500.0
457,134,120000.0
457,136,113833.33333333333
457,137,121500.0
457,138,130000.0
457,142,132333.33333333334
457,143,136500.0
457,145,153000.0
457,150,165250.0
457,151,173333.33333333334
457,152,180500.0
457,153,173000.0
457,159,150000.0
457,160,161666.66666666666
457,161,170000.0
457,162,177000.0
457,164,165000.0
457,165,179500.0
457,166,182000.0
457,172,172000.0
457,173,183750.0
457,174,207500.0
457,183,225000.0
457,184,208000.0
457,187,239000.0
457,188,260000.0
457,189,254500.0
457,204,199000.0
457,210,209000.0
457,211,208000.0
458,0,46650.0
458,1,57100.0
458,2,61660.0
458,3,55700.0
458,7,63333.333333333336
458,8,55600.0
458,9,69662.5
458,10,82366.66666666667
458,12,82000.0
458,14,16000.0
458,16,59000.0
458,17,63000.0
458,18,82000.0
458,21,78500.0
458,24,66000.0
458,25,61000.0
458,26,74040.0
458,27,71300.0
458,28,59725.0
458,29,67200.0
458,35,50266.666666666664
458,36,59333.333333333336
458,37,53800.0
458,38,54000.0
458,39,59500.0
458,40,60650.0
458,41,69600.0
458,43,70645.0
458,44,78000.0
458,45,63000.0
458,46,60700.0
458,47,74433.33333333333
458,48,61166.666666666664
458,49,61900.0
458,50,63000.0
458,51,66000.0
458,56,71450.0
458,57,74500.0
458,58,70075.0
458,59,69337.5
458,60,73641.66666666667
458,61,64600.0
458,62,82000.0
458,64,78500.0
458,65,82800.0
458,68,59250.0
458,70,65000.0
458,71,73500.0
458,75,61500.0
458,76,58900.0
458,78,75000.0
458,81,74000.0
458,82,62316.666666666664
458,85,56133.333333333336
458,86,68500.0
458,87,61733.333333333336
458,89,64700.0
458,90,72500.0
458,92,59475.0
458,93,65566.66666666667
458,94,59800.0
458,95,72360.0
458,96,68000.0
458,98,76000.0
458,99,72333.33333333333
458,100,59000.0
458,101,58400.0
458,102,73125.0
458,103,69250.0
458,104,77400.0
458,105,66000.0
458,106,68000.0
458,107,73100.0
458,108,73075.0
458,109,67333.33333333333
458,110,80125.0
458,111,69400.0
458,112,69000.0
458,113,80750.0
458,114,81875.0
458,115,76833.33333333333
458,116,74675.0
458,117,83780.0
458,118,74300.0
458,119,90000.0
458,120,89000.0
458,121,74000.0
458,122,78000.0
458,123,81500.0
458,124,85200.0
458,125,80000.0
458,126,86500.0
458,127,85700.0
458,128,92833.33333333333
458,134,90000.0
458,135,89000.0
458,136,110050.0
458,137,93000.0
458,138,110000.0
458,139,100000.0
458,140,110666.66666666667
458,141,126500.0
458,142,118500.0
458,144,137500.0
458,145,135000.0
458,148,115000.0
458,150,120000.0
458,151,151000.0
458,152,170000.0
458,161,133400.0
458,162,158250.0
458,165,169750.0
458,167,165000.0
458,172,154000.0
458,173,164100.0
458,174,168000.0
458,175,154000.0
458,176,167000.0
458,177,172500.0
458,179,187250.0
458,183,184250.0
458,187,230000.0
458,191,240000.0
458,204,135000.0
458,210,173000.0
459,3,60750.0
459,44,67800.0
459,47,59000.0
459,50,67000.0
459,67,66350.0
459,81,61800.0
459,103,62750.0
459,109,74675.0
459,112,76800.0
459,114,78150.0
459,115,79000.0
459,117,78250.0
459,118,77000.0
459,129,95000.0
459,142,116175.0
459,167,164900.0
459,174,168000.0
459,209,159000.0
460,0,71500.0
460,2,74437.5
460,9,84750.0
460,10,87350.0
460,23,80000.0
460,25,78000.0
460,30,77800.0
460,31,78000.0
460,43,80000.0
460,50,80800.0
460,57,73000.0
460,58,73000.0
460,63,80750.0
460,68,84700.0
460,70,58500.0
460,72,78000.0
460,76,76000.0
460,82,70000.0
460,87,74000.0
460,89,69137.0
460,97,76000.0
460,99,79500.0
460,103,79500.0
460,104,78000.0
460,107,76400.0
460,111,81000.0
460,122,84800.0
460,123,86500.0
460,125,88500.0
460,126,95000.0
460,127,94500.0
460,128,99500.0
460,132,109700.0
460,135,108000.0
460,136,112000.0
460,138,114000.0
460,139,114000.0
460,140,120000.0
460,143,134000.0
460,148,150000.0
460,151,155000.0
460,152,172000.0
460,161,160000.0
460,162,168000.0
460,166,182000.0
460,167,179000.0
460,174,190000.0
460,180,193666.66666666666
460,184,170000.0
460,209,187000.0
460,210,190333.33333333334
460,213,193000.0
461,0,54000.0
461,1,52300.0
461,2,58250.0
461,3,57250.0
461,5,56500.0
461,8,58250.0
461,9,63000.0
461,10,70000.0
461,26,65000.0
461,39,60000.0
461,40,60000.0
461,43,66500.0
461,44,67000.0
461,58,62200.0
461,59,70500.0
461,61,70000.0
461,65,67350.0
461,73,64000.0
461,74,62200.0
461,94,68000.0
461,103,70500.0
461,104,71000.0
461,105,75850.0
461,109,76500.0
461,114,82500.0
461,121,79000.0
461,122,83000.0
